question,answer,contexts,ground_truth,faithfulness,answer_relevancy,context_precision,context_recall
What is the name of NexaCorp's digital advertising agency?,"There is no information provided about NexaCorp's digital advertising agency. The context only discusses social media policy, performance management, and anti-harassment policy, but does not mention a digital advertising agency.","[""4.3 Social Media Policy\n\nEmployees may use social media for personal purposes outside of work hours. The following rules apply to all social media activities that could be associated with NexaCorp:\n\nNever disclose material non-public information about NexaCorp or its customers.\n\nDo not claim to speak on behalf of NexaCorp unless explicitly authorized by Corporate Communications.\n\nContent that constitutes harassment, discrimination, or that disparages NexaCorp, customers, or colleagues is prohibited.\n\nUse of the NexaCorp name or logo on personal profiles requires approval from Corporate Communications.\n\n\n\n\n\n\n5. Performance Management\n\n5.1 Performance Review Cycle\nReport violations or suspected violations of this Code promptly via NexaCorp's Ethics Hotline (1-800-NEX-ETHI or ethics@nexacorp.com).\n\n\n\n4.2 Anti-Harassment & Non-Discrimination\n\nNexaCorp has a zero-tolerance policy for harassment in any form, including sexual harassment, bullying, intimidation, or any other conduct that creates a hostile work environment. This policy applies in all work-related contexts including offices, client sites, virtual meetings, and company-sponsored events.\n\n\n\nDisciplinary action for substantiated violations ranges from formal written warning to immediate termination, depending on severity, frequency, and other relevant factors. All investigations are conducted by HR and Legal with full confidentiality.\n\n\n\n4.3 Social Media Policy""]",Unanswerable â€” The marketing strategy document does not name any specific advertising agency partners.,,0.0,0.0,0.6666666666666666
What is the process for appealing a termination decision?,There is no information provided in the context about the process for appealing a termination decision.,"['4.0\n\nJan 1, 2022\n\nL. Hassan\n\nMajor revision: Introduced hybrid work policy; Expanded DEI commitments; Added mental health benefits\n\n3.5\n\nJun 1, 2021\n\nA. Ramos\n\nPandemic-era remote work provisions; Updated travel policy\n\n3.0\n\nJan 1, 2020\n\nA. Ramos\n\nComplete rewrite aligning with post-IPO compliance requirements\n\n\n\n\n\n\n1. Employment Policies\n\n1.1 Equal Employment Opportunity\n\nNexaCorp is an equal opportunity employer. All employment decisions are made without regard to race, color, religion, sex, sexual orientation, gender identity or expression, national origin, age, disability, veteran status, marital status, or any other protected characteristic under applicable federal, state, and local law.\n\n\n\n1.2 Employment Classification\nPerformance Improvement Plan (PIP) required within 30 days\n\n1 â€” Does Not Meet\n\nSignificant performance gaps; unable to achieve core responsibilities\n\nImmediate PIP; termination may follow if not resolved within 60 days\n\n\n\n\n\n\n6. Compensation & Benefits\n\n6.1 Compensation Philosophy\n\nNexaCorp targets total compensation at the 65th percentile of the market (defined as our primary talent peer group of 22 publicly traded enterprise SaaS companies) for standard roles, and at the 75th percentile for critical/hard-to-fill technical roles. Market data is refreshed annually using Radford and Mercer survey data.\n\n\n\n6.2 Salary Bands (FY2024)\n\nTable 6.1 â€” Job Level & Salary Band Framework\n\nLevel\n\nTypical Experience\n\nBase Salary Range\n\nTarget Bonus % of Base\n\nEquity (% of Company)\n\nIC1 / Associate']",Unanswerable â€” The HR Policy Manual does not describe an appeal process for terminations. Only the PIP process and potential termination timeline are mentioned.,,0.0,0.0,0.5
What was the interest rate on NexaCorp's short-term investments in FY2024?,"There is no information provided about the interest rate on NexaCorp's short-term investments in FY2024. The context only mentions that NexaCorp has $498.6M in total cash and short-term investments, but does not provide any details about the interest rate.","[""LIABILITIES & EQUITY \nAccounts Payable 28,400 24,100 \nAccrued Liabilities 84,200 72,600 \nDeferred Revenue (current) 168,400 138,200 \nTotal Current Liabilities 281,000 234,900 \nDeferred Revenue (long-term) 42,100 38,400 \nOperating Lease Liabilities (LT) 58,400 66,800 \nLong-term Debt 0 0 \nTotal Liabilities 381,500 340,100 \nTotal Stockholders' Equity 785,900 652,900 \nTotal Liabilities & Equity 1,167,400 993,000 \n \nNote: NexaCorp carries zero long-term debt as of December 31, 2024, maintaining a strong \nbalance sheet with $498.6M in total cash and short-term investments. \n \n  \nÂ© 2024 NexaCorp Inc. | CONFIDENTIAL â€” For Internal Use | Page 5\nNexaCorp Inc. | Company Overview & Profile \n1. Executive Summary \nNexaCorp Inc. (NASDAQ: NXCL) is a leading enterprise cloud software and analytics company \nheadquartered in San Francisco, California. Founded in 2010, NexaCorp provides a \ncomprehensive suite of intelligent cloud solutions that help organizations manage, analyze, and \nmonetize their data at scale. \n \nIn fiscal year 2024, NexaCorp reported total revenue of $636 million, representing a 25.9% \nyear-over-year growth, and achieved an Adjusted EBITDA margin of 28.3%. The company \nserves over 3,200 enterprise customers across 18 countries, spanning industries including \nfinancial services, healthcare, manufacturing, retail, and government.""]",Unanswerable â€” The financial report does not disclose the interest rates on short-term investments.,,0.0,0.0,0.6666666666666666
What is the monthly subscription price for NexaEdge?,"The provided context does not mention a monthly subscription price for NexaEdge. It only mentions an annual price range: ""From $36K"" and other higher custom prices, but it does not specify the monthly subscription price.","[""Annual Price (list) From $36K From $180K Custom / $500K+ \n \nNexaEdge (IoT & Edge Computing) \nLaunched in Q2 2023, NexaEdge extends the NexaCloud platform to the network edge, \nenabling real-time data processing at IoT endpoints, factory floors, and remote sites. FY2024 \nrevenue of $38M grew 215% year-over-year, making it the fastest-growing product in \nNexaCorp's portfolio. \n \nNexaAI Studio \nNexaAI Studio is a low-code/no-code environment for building, training, and deploying custom \nmachine learning models on top of enterprise data managed by NexaCloud. Over 480 \nenterprise customers have deployed custom AI models through NexaAI Studio as of December \n2024. \n \n8. Key Metrics Dashboard \nTable 8.1 â€” Multi-Year Financial Summary \nMetric FY2021 FY2022 FY2023 FY2024\nexecutives, 2 analyst keynotes \nâ€¢ Product Announcements: NexaCloud v5.0 preview, NexaAI Studio Agents, NexaEdge \n2.0 \nâ€¢ Sponsorship Revenue Target: $4.8M (42 sponsors at tiered sponsorship packages) \nâ€¢ Net Cost After Sponsorship: $4.2M (total gross cost: $9.0M) \nâ€¢ Pipeline Generated at Event: $68M target (FY2024: $54M) \n \nMarketing Strategy FY2025 | Prepared by: Sofia Delgado, CMO | Page 8""]",Unanswerable â€” The documents describe NexaEdge and its revenue but do not provide specific pricing for the NexaEdge product.,1.0,0.0,0.0,0.25
What is the dress code policy at NexaCorp offices?,There is no information provided about the dress code policy at NexaCorp offices in the given context.,"[""NexaCorp Inc. | Human Resources Policy Manual v4.2 | CONFIDENTIAL\n\nNEXACORP INC.\n\nHuman Resources Policy Manual\n\nVersion 4.2 | Effective Date: January 1, 2024\n\nLast Revised: November 15, 2023 | Next Review: December 31, 2024\n\nApproved by: Layla Hassan, VP Human Resources\n\nCountersigned by: Thomas Reeves, VP Legal & Compliance\n\n\n\n\nDocument Control & Revision History\n\nTable 0.1 â€” Revision History\n\nVer.\n\nDate\n\nAuthor\n\nChanges\n\n4.2\n\nNov 15, 2023\n\nL. Hassan\n\nAdded AI-assisted hiring guidelines (Â§6.4); Updated parental leave to 20 weeks (Â§8.3); Revised equity refresh policy (Â§9.2)\n\n4.1\n\nMar 1, 2023\n\nL. Hassan\n\nAdded NexaEdge field employee provisions; Updated remote work policy post-COVID\n\n4.0\n\nJan 1, 2022\n\nL. Hassan\n2â€“3 days/week in office\n\nHoteling desk\n\nTier 3 â€” Remote-First\n\nRoles in regions without NexaCorp offices; approved exceptions\n\n0â€“1 day/week in office\n\nNo permanent desk\n\n\n\nâš\xa0 Note: Tier assignments are made by the direct manager in consultation with HR. Tier changes require 30 days notice and VP-level approval.\n\n\n\n2.3 Overtime Policy\n\nNon-exempt employees who work more than 40 hours in a workweek are entitled to overtime pay at 1.5x their regular hourly rate. Overtime must be pre-approved in writing by the employee's manager. Exempt employees are not eligible for overtime compensation but may be granted compensatory time off at manager discretion.\n\n\n\n\n\n\n3. Leave Policies\n\nTable 3.1 â€” Leave Entitlements Summary\n\nLeave Type\n\nEntitlement\n\nKey Conditions\n\nEligibility Start\n\nAnnual Leave (PTO)""]",Unanswerable â€” The HR Policy Manual does not include a dress code policy.,,0.0,0.0,0.6666666666666666
What was NexaCorp's Net Promoter Score in FY2023?,"There is no information provided about NexaCorp's Net Promoter Score in FY2023. The context only discusses the performance review cycle, goal-setting, and the NexaWorld 2025 conference, but does not mention the Net Promoter Score.","['5. Performance Management\n\n5.1 Performance Review Cycle\n\nNexaCorp operates a bi-annual performance review cycle with formal reviews in June (Mid-Year Check-In) and December (Annual Review). Continuous feedback is encouraged throughout the year via the NexaPerform platform.\n\n\n\nMonth\n\nActivity\n\nParticipants\n\nPlatform\n\nJanuary\n\nGoal-setting: Employees finalize OKRs with manager approval\n\nEmployee, Manager\n\nNexaPerform\n\nJune\n\nMid-Year Review: Progress vs. OKRs, development discussion\n\nEmployee, Manager, HR\n\nNexaPerform\n\nOctober\n\nCalibration Prep: Managers submit preliminary ratings to HR\n\nManager, HR\n\nInternal HR System\n\nNovember\n\nCalibration Sessions: Cross-functional rating alignment by department\n\nVPs, HR\n\nHR-Led Meeting\n\nDecember\nRate \n3.2% 4.0% target +0.8pp \nFree Trial Sign-ups 12,400 18,000 target +45.2% \nAverage Session Duration 3m 42s 4m 20s target +17% \nBounce Rate 48% 42% target -6pp \n \n6.2 NexaWorld 2025 â€” Flagship Annual Conference \nNexaWorld is NexaCorp\'s annual customer and partner conference, held in Las Vegas, NV. The \nFY2025 edition (NexaWorld 2025) is scheduled for March 18â€“20, 2025 at the Venetian Expo \nCenter. Expected attendance is 8,500+, including 4,200 customers, 1,800 partners, 600 \nanalysts/press, and 1,900 NexaCorp employees. \n \nâ€¢ Theme: ""The Intelligent Enterprise: From Data to Decisions at AI Speed"" \nâ€¢ Keynote Speakers: Victoria Chen (CEO), Priya Nair (CTO), 3 Fortune 500 customer \nexecutives, 2 analyst keynotes']",Unanswerable â€” The marketing document provides FY2024 NPS of 48 and FY2025 target of 52 but does not provide FY2023 NPS data.,,0.0,0.0,0.5
Does NexaCorp have a data center in India?,"The provided context does not mention a data center in India. It mentions an office in Bangalore, India with 720 headcount for Engineering & Support, but it does not specifically mention a data center. However, it does mention cloud infrastructure in various AWS, Azure, and GCP regions, but the locations of these regions are not all listed. Bangalore is not listed as one of the cloud infrastructure regions.","[""NexaCorp Inc. | Company Overview & Profile \nRegion Location Headcount Function \nAmericas Austin, TX 310 Engineering Center \nAmericas Toronto, Canada 195 Sales & Support \nAmericas SÃ£o Paulo, Brazil 145 LATAM HQ \nEMEA (HQ) London, UK 610 EMEA HQ \nEMEA Berlin, Germany 280 Engineering \nEMEA Amsterdam, \nNetherlands \n185 Sales \nEMEA Dubai, UAE 120 MEA Hub \nAPAC (HQ) Singapore 340 APAC HQ \nAPAC Sydney, Australia 195 ANZ Hub \nAPAC Tokyo, Japan 165 Japan Sales \nAPAC Bangalore, India 720 Engineering & Support \n \n  \nCONFIDENTIAL | NexaCorp Inc. | 8 of 10\n6. Global Footprint \nNexaCorp maintains offices in 18 countries with regional headquarters in San Francisco \n(Americas), London (EMEA), and Singapore (APAC). The company's cloud infrastructure spans \n9 AWS regions, 7 Azure regions, and 4 GCP regions, with 99.99% uptime SLA across all \nenterprise tiers. \n \nRegion Location Headcount Function \nAmericas (HQ) San Francisco, CA 1,840 Americas HQ \nAmericas New York, NY 420 East Coast Hub \nCONFIDENTIAL | NexaCorp Inc. | 7 of 10""]","Unanswerable â€” The documents mention cloud infrastructure across AWS, Azure, and GCP regions and a Bangalore engineering office, but do not specify whether a data center is located in India.",,0.8363234496893094,0.0,0.75
What was the name of the CFO who signed NexaCorp's FY2024 10-K filing?,"There is no information provided in the context about the name of the CFO who signed NexaCorp's FY2024 10-K filing. The context only mentions the auditor, Deloitte & Touche LLP, but does not provide information about the CFO.","['NexaCorp Inc. | Annual Report FY2024 | Form 10-K Summary \nMetric FY2024 FY2023 Change \nLTV:CAC Ratio 12.4x 11.8x +0.6x \nAverage Contract Length \n(months) \n28.4 26.8 +1.6mo \n \n  \nÂ© 2024 NexaCorp Inc. | CONFIDENTIAL â€” For Internal Use | Page 8\nNexaCorp Inc. | Annual Report FY2024 | Form 10-K Summary \nNEXACORP INC. \nAnnual Report & Financial Statements \nFiscal Year Ended December 31, 2024 \nNASDAQ: NXCL  |  CIK: 0001598781  |  Auditor: Deloitte & Touche LLP \n""Driving Enterprise Intelligence at Scale"" \n  \nÂ© 2024 NexaCorp Inc. | CONFIDENTIAL â€” For Internal Use | Page 1']",Unanswerable â€” The financial report summary document does not specify who signed the 10-K filing. Marcus Albrecht is named as CFO but no certification or signature is mentioned.,,0.0,0.9999999999,0.5
What is the notice period required when resigning from NexaCorp?,There is no information provided in the context about the notice period required when resigning from NexaCorp.,"['Enterprise AI Fabric \nCloudVision Inc. High Medium Strong Legacy \nLeader \nCloud Data Warehouse \nSyntellia Group Medium High Medium Emerging AI Data Platform \nOrbis \nTechnologies \nMedium Medium Medium Challenger Hybrid Cloud Data \nDataStream Co. Low High Weak Niche AI/ML Infrastructure \nLegacyDB \nEnterprise \nHigh Low Strong Declining Enterprise Database \n \n5.2 Messaging Framework \nOur core messaging hierarchy for FY2025 is structured as follows: \n \nTable 5.2 â€” Messaging Hierarchy by Audience \nAudience Core Message Key Proof Points \nCXO / Board ""NexaCorp is the Enterprise AI Fabric â€” the \ntrusted foundation for AI-powered business \ntransformation."" \nBusiness outcomes, risk \nreduction, competitive advantage \nCIO / CDO ""NexaCloud unifies your data estate across\nRate \n3.2% 4.0% target +0.8pp \nFree Trial Sign-ups 12,400 18,000 target +45.2% \nAverage Session Duration 3m 42s 4m 20s target +17% \nBounce Rate 48% 42% target -6pp \n \n6.2 NexaWorld 2025 â€” Flagship Annual Conference \nNexaWorld is NexaCorp\'s annual customer and partner conference, held in Las Vegas, NV. The \nFY2025 edition (NexaWorld 2025) is scheduled for March 18â€“20, 2025 at the Venetian Expo \nCenter. Expected attendance is 8,500+, including 4,200 customers, 1,800 partners, 600 \nanalysts/press, and 1,900 NexaCorp employees. \n \nâ€¢ Theme: ""The Intelligent Enterprise: From Data to Decisions at AI Speed"" \nâ€¢ Keynote Speakers: Victoria Chen (CEO), Priya Nair (CTO), 3 Fortune 500 customer \nexecutives, 2 analyst keynotes']",Unanswerable â€” The HR Policy Manual does not state an employee notice period for resignation.,,0.0,0.0,0.5
How many patents does NexaCorp hold?,There is no information provided about the number of patents NexaCorp holds.,"['NexaCorp Inc. | Company Overview & Profile \n1. Executive Summary \nNexaCorp Inc. (NASDAQ: NXCL) is a leading enterprise cloud software and analytics company \nheadquartered in San Francisco, California. Founded in 2010, NexaCorp provides a \ncomprehensive suite of intelligent cloud solutions that help organizations manage, analyze, and \nmonetize their data at scale. \n \nIn fiscal year 2024, NexaCorp reported total revenue of $636 million, representing a 25.9% \nyear-over-year growth, and achieved an Adjusted EBITDA margin of 28.3%. The company \nserves over 3,200 enterprise customers across 18 countries, spanning industries including \nfinancial services, healthcare, manufacturing, retail, and government.\nNexaCorp Inc. | Annual Report FY2024 | Form 10-K Summary \nMetric FY2024 FY2023 Change \nLTV:CAC Ratio 12.4x 11.8x +0.6x \nAverage Contract Length \n(months) \n28.4 26.8 +1.6mo \n \n  \nÂ© 2024 NexaCorp Inc. | CONFIDENTIAL â€” For Internal Use | Page 8']",Unanswerable â€” The documents do not disclose the number of patents held by NexaCorp.,,0.0,0.9999999999,0.75
Who is NexaCorp's PR agency?,There is no information provided about NexaCorp's PR agency.,"['NexaCorp Inc. | Company Overview & Profile \n1. Executive Summary \nNexaCorp Inc. (NASDAQ: NXCL) is a leading enterprise cloud software and analytics company \nheadquartered in San Francisco, California. Founded in 2010, NexaCorp provides a \ncomprehensive suite of intelligent cloud solutions that help organizations manage, analyze, and \nmonetize their data at scale. \n \nIn fiscal year 2024, NexaCorp reported total revenue of $636 million, representing a 25.9% \nyear-over-year growth, and achieved an Adjusted EBITDA margin of 28.3%. The company \nserves over 3,200 enterprise customers across 18 countries, spanning industries including \nfinancial services, healthcare, manufacturing, retail, and government.\nNexaCorp Inc. | Annual Report FY2024 | Form 10-K Summary \nMetric FY2024 FY2023 Change \nLTV:CAC Ratio 12.4x 11.8x +0.6x \nAverage Contract Length \n(months) \n28.4 26.8 +1.6mo \n \n  \nÂ© 2024 NexaCorp Inc. | CONFIDENTIAL â€” For Internal Use | Page 8']",Unanswerable â€” The marketing strategy document does not name any PR or communications agency.,1.0,0.0,0.0,0.75
What percentage of NexaCorp's employees are enrolled in the ESPP?,"There is no information provided about the percentage of NexaCorp's employees enrolled in the ESPP. The context only mentions the details of the ESPP, such as the 15% discount on NXCL shares and the $25,000/year limit, but does not provide enrollment data.","[""Employee Stock Purchase Plan (ESPP): 15% discount on NXCL shares, up to $25,000/year\n\nLife & Disability Insurance: 2x annual salary life insurance; 60% salary long-term disability\n\nMental Health & Wellness: $2,000/year wellness stipend; EAP with unlimited therapy sessions (Spring Health)\n\nLearning & Development: $3,500/year education stipend; access to LinkedIn Learning, O'Reilly, and Coursera Enterprise\n\nCommuter Benefits: Pre-tax transit and parking up to IRS limits ($315/month in 2024)\n\nHome Office Stipend (Tier 3 Remote): $1,500 one-time setup + $100/month recurring\n\n\n\nHR Policy Manual v4.2 | Effective: January 1, 2024 | Page  of\n20% â€“ 35%\n\n0.60% â€“ 1.20%\n\nVP / Executive\n\nâ€”\n\n$350K â€“ $600K\n\n25% â€“ 50%\n\n1.00% â€“ 3.00%\n\n\n\nâš\xa0 Note: Salary ranges are for the San Francisco Bay Area. Adjustments are applied for other locations using a geographic index (range: 0.75xâ€“1.10x SF Bay Area). India Bangalore office uses separate band structures.\n\n\n\n6.3 Benefits Overview\n\nNexaCorp provides a comprehensive benefits package to all full-time regular employees. Key benefits include:\n\nMedical, Dental & Vision: 100% premium coverage for employee; 75% for eligible dependents (Blue Shield PPO, Kaiser HMO, or Delta Dental)\n\n401(k): Company match of 100% on first 4% of eligible compensation, immediately vested\n\nEmployee Stock Purchase Plan (ESPP): 15% discount on NXCL shares, up to $25,000/year""]",Unanswerable â€” The financial report and HR manual describe the ESPP but do not disclose enrollment participation rates.,,0.0,0.0,0.8333333333333334
What is the contract value of NexaCorp's largest customer?,There is no information provided in the context about the contract value of NexaCorp's largest customer.,"['Rate \n3.2% 4.0% target +0.8pp \nFree Trial Sign-ups 12,400 18,000 target +45.2% \nAverage Session Duration 3m 42s 4m 20s target +17% \nBounce Rate 48% 42% target -6pp \n \n6.2 NexaWorld 2025 â€” Flagship Annual Conference \nNexaWorld is NexaCorp\'s annual customer and partner conference, held in Las Vegas, NV. The \nFY2025 edition (NexaWorld 2025) is scheduled for March 18â€“20, 2025 at the Venetian Expo \nCenter. Expected attendance is 8,500+, including 4,200 customers, 1,800 partners, 600 \nanalysts/press, and 1,900 NexaCorp employees. \n \nâ€¢ Theme: ""The Intelligent Enterprise: From Data to Decisions at AI Speed"" \nâ€¢ Keynote Speakers: Victoria Chen (CEO), Priya Nair (CTO), 3 Fortune 500 customer \nexecutives, 2 analyst keynotes\nare under increasing pressure to do more with their data â€” to make it accessible, trustworthy, \nand actionable across hybrid and multi-cloud environments. NexaCloud, now in its fourth major \nversion, is purpose-built to address precisely these challenges, and our 118% net revenue \nretention rate tells us that customers who adopt our platform continue to find more value over \ntime. \n \nDuring the year, we made significant investments in artificial intelligence â€” most notably \nthrough the expansion of NexaAI Studio to support large language model (LLM) fine-tuning on \nenterprise-governed data. This capability, generally available as of Q4 2024, positions \nNexaCorp as a critical infrastructure provider for the enterprise AI era.']",Unanswerable â€” The documents do not identify individual customer names or contract values for any specific customer.,,0.0,0.0,0.8571428571428571
What specific mental health therapy platform is available to employees?,"The specific mental health therapy platform available to employees is Spring Health, which is part of the Employee Assistance Program (EAP) and offers unlimited therapy sessions.","[""Employee Stock Purchase Plan (ESPP): 15% discount on NXCL shares, up to $25,000/year\n\nLife & Disability Insurance: 2x annual salary life insurance; 60% salary long-term disability\n\nMental Health & Wellness: $2,000/year wellness stipend; EAP with unlimited therapy sessions (Spring Health)\n\nLearning & Development: $3,500/year education stipend; access to LinkedIn Learning, O'Reilly, and Coursera Enterprise\n\nCommuter Benefits: Pre-tax transit and parking up to IRS limits ($315/month in 2024)\n\nHome Office Stipend (Tier 3 Remote): $1,500 one-time setup + $100/month recurring\n\n\n\nHR Policy Manual v4.2 | Effective: January 1, 2024 | Page  of\nMilitary Leave\n\nPer applicable law\n\nContinued benefits during leave\n\nImmediate\n\nSabbatical\n\n4 weeks (after 5 years), 8 weeks (after 10 years)\n\nOne-time per milestone\n\nPer milestone\n\nMental Health Days\n\nUp to 4 days/year\n\nDraws from Sick Leave balance\n\nDay 1\n\n\n\n3.1 Leave Request Procedure\n\nSubmit leave request via NexaHR portal at least 5 business days in advance for planned leave (14 days for leaves exceeding 2 weeks).\n\nFor unplanned absence (illness, emergency), notify your direct manager by 9:00 AM on the day of absence via phone or Slack.\n\nParental leave applications must be submitted to HR at least 60 days before expected commencement.\n\nLeave approvals are at manager discretion except for legally mandated leaves (parental, jury duty, military, FMLA).\n\n\n\n\n\n\n4. Code of Conduct & Ethics""]","Partially answerable â€” The HR Manual names Spring Health as the EAP provider offering unlimited therapy sessions, but specific therapy platform details beyond Spring Health are not provided.",,0.9955835044820275,0.0,0.5
What is NexaCorp's LinkedIn follower count?,"There is no information provided about NexaCorp's LinkedIn follower count. The context only discusses the company's social media policy and provides an overview of the company, including its revenue and customer base, but does not mention its LinkedIn follower count.","['4.3 Social Media Policy\n\nEmployees may use social media for personal purposes outside of work hours. The following rules apply to all social media activities that could be associated with NexaCorp:\n\nNever disclose material non-public information about NexaCorp or its customers.\n\nDo not claim to speak on behalf of NexaCorp unless explicitly authorized by Corporate Communications.\n\nContent that constitutes harassment, discrimination, or that disparages NexaCorp, customers, or colleagues is prohibited.\n\nUse of the NexaCorp name or logo on personal profiles requires approval from Corporate Communications.\n\n\n\n\n\n\n5. Performance Management\n\n5.1 Performance Review Cycle\nNexaCorp Inc. | Company Overview & Profile \n1. Executive Summary \nNexaCorp Inc. (NASDAQ: NXCL) is a leading enterprise cloud software and analytics company \nheadquartered in San Francisco, California. Founded in 2010, NexaCorp provides a \ncomprehensive suite of intelligent cloud solutions that help organizations manage, analyze, and \nmonetize their data at scale. \n \nIn fiscal year 2024, NexaCorp reported total revenue of $636 million, representing a 25.9% \nyear-over-year growth, and achieved an Adjusted EBITDA margin of 28.3%. The company \nserves over 3,200 enterprise customers across 18 countries, spanning industries including \nfinancial services, healthcare, manufacturing, retail, and government.']",Unanswerable â€” No social media follower metrics are provided in any of the documents.,1.0,0.0,0.0,0.5
Has NexaCorp ever been involved in a data breach?,"There is no information provided in the context about NexaCorp being involved in a data breach. The context only discusses social media policy, performance management, and anti-harassment and non-discrimination policies.","[""4.3 Social Media Policy\n\nEmployees may use social media for personal purposes outside of work hours. The following rules apply to all social media activities that could be associated with NexaCorp:\n\nNever disclose material non-public information about NexaCorp or its customers.\n\nDo not claim to speak on behalf of NexaCorp unless explicitly authorized by Corporate Communications.\n\nContent that constitutes harassment, discrimination, or that disparages NexaCorp, customers, or colleagues is prohibited.\n\nUse of the NexaCorp name or logo on personal profiles requires approval from Corporate Communications.\n\n\n\n\n\n\n5. Performance Management\n\n5.1 Performance Review Cycle\nReport violations or suspected violations of this Code promptly via NexaCorp's Ethics Hotline (1-800-NEX-ETHI or ethics@nexacorp.com).\n\n\n\n4.2 Anti-Harassment & Non-Discrimination\n\nNexaCorp has a zero-tolerance policy for harassment in any form, including sexual harassment, bullying, intimidation, or any other conduct that creates a hostile work environment. This policy applies in all work-related contexts including offices, client sites, virtual meetings, and company-sponsored events.\n\n\n\nDisciplinary action for substantiated violations ranges from formal written warning to immediate termination, depending on severity, frequency, and other relevant factors. All investigations are conducted by HR and Legal with full confidentiality.\n\n\n\n4.3 Social Media Policy""]","Unanswerable â€” The documents do not mention any past data breaches. Security certifications (ISO 27001, SOC 2 Type II) are mentioned but no breach history is disclosed.",,0.0,0.0,0.5
